# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

3529 1177 1 -0.8476 18.49535855 15.57710000 18.75143803 0 0 0 # O
3530 1177 2 0.4238 19.45521828 15.57710000 19.03191848 0 0 0 # H
3531 1177 2 0.4238 17.91098317 15.57710000 19.56292149 0 0 0 # H
3532 1178 1 -0.8476 21.50179287 15.58710000 18.81109611 0 0 0 # O
3533 1178 2 0.4238 22.50179283 15.58710000 18.81135640 0 0 0 # H
3534 1178 2 0.4238 21.16823431 15.58710000 19.75382549 0 0 0 # H
3535 1179 1 -0.8476 25.00692789 15.59710000 18.79497336 0 0 0 # O
3536 1179 2 0.4238 25.45976878 15.59710000 19.68656470 0 0 0 # H
3537 1179 2 0.4238 24.01538333 15.59710000 18.92473994 0 0 0 # H
3538 1180 1 -0.8476 28.16018134 15.60710000 18.83635052 0 0 0 # O
3539 1180 2 0.4238 28.47171255 15.60710000 19.78658644 0 0 0 # H
3540 1180 2 0.4238 27.16044610 15.60710000 18.81334104 0 0 0 # H
3541 1181 1 -0.8476 31.21795861 15.61710000 18.81721689 0 0 0 # O
3542 1181 2 0.4238 31.65975429 15.61710000 19.71433258 0 0 0 # H
3543 1181 2 0.4238 30.22488711 15.61710000 18.93472853 0 0 0 # H
3544 1182 1 -0.8476 34.42082811 15.62710000 18.90476186 0 0 0 # O
3545 1182 2 0.4238 34.54895555 15.62710000 19.89651956 0 0 0 # H
3546 1182 2 0.4238 33.44307634 15.62710000 18.69499658 0 0 0 # H
3547 1183 1 -0.8476 37.32431376 15.63710000 18.79963602 0 0 0 # O
3548 1183 2 0.4238 37.99655596 15.63710000 19.53996730 0 0 0 # H
3549 1183 2 0.4238 36.40225028 15.63710000 19.18667468 0 0 0 # H
3550 1184 1 -0.8476 40.61377071 15.64710000 18.91042714 0 0 0 # O
3551 1184 2 0.4238 40.79315209 15.64710000 19.89420674 0 0 0 # H
3552 1184 2 0.4238 39.62645721 15.64710000 18.75164412 0 0 0 # H
3553 1185 1 -0.8476 43.71762881 15.65710000 18.92085687 0 0 0 # O
3554 1185 2 0.4238 43.89544146 15.65710000 19.90492122 0 0 0 # H
3555 1185 2 0.4238 42.73056973 15.65710000 18.76049991 0 0 0 # H
3556 1186 1 -0.8476 46.48379708 15.66710000 18.82648539 0 0 0 # O
3557 1186 2 0.4238 47.38888764 15.66710000 19.25170423 0 0 0 # H
3558 1186 2 0.4238 45.78121528 15.66710000 19.53808838 0 0 0 # H
3559 1187 1 -0.8476 49.59039620 15.67710000 18.83593281 0 0 0 # O
3560 1187 2 0.4238 50.49189025 15.67710000 19.26872430 0 0 0 # H
3561 1187 2 0.4238 48.88187355 15.67710000 19.54162088 0 0 0 # H
3562 1188 1 -0.8476 52.97258818 15.68710000 18.90579401 0 0 0 # O
3563 1188 2 0.4238 53.32894237 15.68710000 19.84014495 0 0 0 # H
3564 1188 2 0.4238 51.97288946 15.68710000 18.93033904 0 0 0 # H
3565 1189 1 -0.8476 -0.21979908 18.62052000 18.74944974 0 0 0 # O
3566 1189 2 0.4238 0.78017119 18.62052000 18.75716046 0 0 0 # H
3567 1189 2 0.4238 -0.56037211 18.62052000 19.68966780 0 0 0 # H
3568 1190 1 -0.8476 3.17440756 18.63052000 18.69712269 0 0 0 # O
3569 1190 2 0.4238 3.87041052 18.63052000 19.41516160 0 0 0 # H
3570 1190 2 0.4238 2.26544192 18.63052000 19.11399371 0 0 0 # H
3571 1191 1 -0.8476 6.16955804 18.64052000 18.70232982 0 0 0 # O
3572 1191 2 0.4238 7.03813226 18.64052000 19.19788891 0 0 0 # H
3573 1191 2 0.4238 5.41282970 18.64052000 19.35605927 0 0 0 # H
3574 1192 1 -0.8476 9.16241847 18.65052000 18.74004520 0 0 0 # O
3575 1192 2 0.4238 10.13804017 18.65052000 18.95950427 0 0 0 # H
3576 1192 2 0.4238 8.63032136 18.65052000 19.58672853 0 0 0 # H
3577 1193 1 -0.8476 12.59936226 18.66052000 18.76826917 0 0 0 # O
3578 1193 2 0.4238 13.03604028 18.66052000 19.66788703 0 0 0 # H
3579 1193 2 0.4238 11.60563746 18.66052000 18.88012180 0 0 0 # H
3580 1194 1 -0.8476 15.33727200 18.67052000 18.77511067 0 0 0 # O
3581 1194 2 0.4238 16.32891544 18.67052000 18.90411953 0 0 0 # H
3582 1194 2 0.4238 14.88511256 18.67052000 19.66704779 0 0 0 # H
3583 1195 1 -0.8476 18.45071032 18.68052000 18.78000263 0 0 0 # O
3584 1195 2 0.4238 19.43816183 18.68052000 18.93792513 0 0 0 # H
3585 1195 2 0.4238 17.97268785 18.68052000 19.65835023 0 0 0 # H
3586 1196 1 -0.8476 21.66050447 18.69052000 18.75578332 0 0 0 # O
3587 1196 2 0.4238 22.56098322 18.69052000 19.19068331 0 0 0 # H
3588 1196 2 0.4238 20.95033231 18.69052000 19.45981137 0 0 0 # H
3589 1197 1 -0.8476 24.63800555 18.70052000 18.81031777 0 0 0 # O
3590 1197 2 0.4238 25.63289299 18.70052000 18.91130779 0 0 0 # H
3591 1197 2 0.4238 24.21118146 18.70052000 19.71465244 0 0 0 # H
3592 1198 1 -0.8476 27.99275899 18.71052000 18.77554282 0 0 0 # O
3593 1198 2 0.4238 28.70562614 18.71052000 19.47684190 0 0 0 # H
3594 1198 2 0.4238 27.09395486 18.71052000 19.21389328 0 0 0 # H
3595 1199 1 -0.8476 30.97549107 18.72052000 18.78502373 0 0 0 # O
3596 1199 2 0.4238 31.87049124 18.72052000 19.23108951 0 0 0 # H
3597 1199 2 0.4238 30.25661770 18.72052000 19.48016477 0 0 0 # H
3598 1200 1 -0.8476 34.26196122 18.73052000 18.81115702 0 0 0 # O
3599 1200 2 0.4238 34.84816306 18.73052000 19.62132206 0 0 0 # H
3600 1200 2 0.4238 33.30273573 18.73052000 19.09379892 0 0 0 # H
3601 1201 1 -0.8476 36.96339179 18.74052000 18.91884749 0 0 0 # O
3602 1201 2 0.4238 37.94534969 18.74052000 18.72974783 0 0 0 # H
3603 1201 2 0.4238 36.81437852 18.74052000 19.90768268 0 0 0 # H
3604 1202 1 -0.8476 40.47800445 18.75052000 18.83442945 0 0 0 # O
3605 1202 2 0.4238 41.04345972 18.75052000 19.65920841 0 0 0 # H
3606 1202 2 0.4238 39.51191583 18.75052000 19.09264013 0 0 0 # H
3607 1203 1 -0.8476 43.27947465 18.76052000 18.85931581 0 0 0 # O
3608 1203 2 0.4238 44.26627661 18.76052000 19.02124751 0 0 0 # H
3609 1203 2 0.4238 42.79788874 18.76052000 19.73571469 0 0 0 # H
3610 1204 1 -0.8476 46.58910322 18.77052000 18.83238090 0 0 0 # O
3611 1204 2 0.4238 47.34494130 18.77052000 19.48713948 0 0 0 # H
3612 1204 2 0.4238 45.71985547 18.77052000 19.32675762 0 0 0 # H
3613 1205 1 -0.8476 49.70696119 18.78052000 18.84408168 0 0 0 # O
3614 1205 2 0.4238 50.43753450 18.78052000 19.52691594 0 0 0 # H
3615 1205 2 0.4238 48.81966431 18.78052000 19.30528037 0 0 0 # H
3616 1206 1 -0.8476 52.75520025 18.79052000 18.85053123 0 0 0 # O
3617 1206 2 0.4238 53.57607646 18.79052000 19.42163738 0 0 0 # H
3618 1206 2 0.4238 51.94314329 18.79052000 19.43410939 0 0 0 # H
3619 1207 1 -0.8476 -0.22178314 21.72394000 18.76083918 0 0 0 # O
3620 1207 2 0.4238 0.77821585 21.72394000 18.76225700 0 0 0 # H
3621 1207 2 0.4238 -0.55643271 21.72394000 19.70318182 0 0 0 # H
3622 1208 1 -0.8476 3.12069032 21.73394000 18.70090765 0 0 0 # O
3623 1208 2 0.4238 3.91045294 21.73394000 19.31432023 0 0 0 # H
3624 1208 2 0.4238 2.27911674 21.73394000 19.24105012 0 0 0 # H
3625 1209 1 -0.8476 5.94080564 21.74394000 18.81725636 0 0 0 # O
3626 1209 2 0.4238 6.92993071 21.74394000 18.67017953 0 0 0 # H
3627 1209 2 0.4238 5.74978365 21.74394000 19.79884211 0 0 0 # H
3628 1210 1 -0.8476 9.62937796 21.75394000 18.89021366 0 0 0 # O
3629 1210 2 0.4238 9.60722498 21.75394000 19.88996824 0 0 0 # H
3630 1210 2 0.4238 8.69417705 21.75394000 18.53609610 0 0 0 # H
3631 1211 1 -0.8476 12.39887551 21.76394000 18.73080482 0 0 0 # O
3632 1211 2 0.4238 13.23696847 21.76394000 19.27633224 0 0 0 # H
3633 1211 2 0.4238 11.60519601 21.76394000 19.33914094 0 0 0 # H
3634 1212 1 -0.8476 15.67540194 21.77394000 18.77457970 0 0 0 # O
3635 1212 2 0.4238 16.18218953 21.77394000 19.63665065 0 0 0 # H
3636 1212 2 0.4238 14.69370853 21.77394000 18.96504765 0 0 0 # H
3637 1213 1 -0.8476 18.73797990 21.78394000 18.76888023 0 0 0 # O
3638 1213 2 0.4238 19.33933340 21.78394000 19.56786331 0 0 0 # H
3639 1213 2 0.4238 17.78424670 21.78394000 19.06953446 0 0 0 # H
3640 1214 1 -0.8476 21.53483446 21.79394000 18.81017725 0 0 0 # O
3641 1214 2 0.4238 22.52964663 21.79394000 18.91190606 0 0 0 # H
3642 1214 2 0.4238 21.10733891 21.79394000 19.71419469 0 0 0 # H
3643 1215 1 -0.8476 24.85776109 21.80394000 18.77172246 0 0 0 # O
3644 1215 2 0.4238 25.62609910 21.80394000 19.41176675 0 0 0 # H
3645 1215 2 0.4238 23.99821981 21.80394000 19.28278879 0 0 0 # H
3646 1216 1 -0.8476 27.79479888 21.81394000 18.80534023 0 0 0 # O
3647 1216 2 0.4238 28.76261050 21.81394000 19.05701592 0 0 0 # H
3648 1216 2 0.4238 27.23493062 21.81394000 19.63392185 0 0 0 # H
3649 1217 1 -0.8476 31.15450242 21.82394000 18.80980330 0 0 0 # O
3650 1217 2 0.4238 31.74963405 21.82394000 19.61343154 0 0 0 # H
3651 1217 2 0.4238 30.19846353 21.82394000 19.10304316 0 0 0 # H
3652 1218 1 -0.8476 34.03568527 21.83394000 18.81426304 0 0 0 # O
3653 1218 2 0.4238 34.97592503 21.83394000 19.15477617 0 0 0 # H
3654 1218 2 0.4238 33.40124970 21.83394000 19.58723879 0 0 0 # H
3655 1219 1 -0.8476 37.27200996 21.84394000 18.81176796 0 0 0 # O
3656 1219 2 0.4238 38.03939816 21.84394000 19.45295073 0 0 0 # H
3657 1219 2 0.4238 36.41171189 21.84394000 19.32155931 0 0 0 # H
3658 1220 1 -0.8476 40.64734756 21.85394000 18.96791441 0 0 0 # O
3659 1220 2 0.4238 40.69684295 21.85394000 19.96668876 0 0 0 # H
3660 1220 2 0.4238 39.68918949 21.85394000 18.68167483 0 0 0 # H
3661 1221 1 -0.8476 43.24339588 21.86394000 18.88932958 0 0 0 # O
3662 1221 2 0.4238 44.24186133 21.86394000 18.94470773 0 0 0 # H
3663 1221 2 0.4238 42.85838279 21.86394000 19.81224069 0 0 0 # H
3664 1222 1 -0.8476 46.67336006 21.87394000 18.86038632 0 0 0 # O
3665 1222 2 0.4238 47.26461850 21.87394000 19.66686846 0 0 0 # H
3666 1222 2 0.4238 45.71592144 21.87394000 19.14902322 0 0 0 # H
3667 1223 1 -0.8476 49.74117416 21.88394000 18.86035493 0 0 0 # O
3668 1223 2 0.4238 50.40712075 21.88394000 19.60635434 0 0 0 # H
3669 1223 2 0.4238 48.81586509 21.88394000 19.23956873 0 0 0 # H
3670 1224 1 -0.8476 53.00179490 21.89394000 18.94745802 0 0 0 # O
3671 1224 2 0.4238 53.26838375 21.89394000 19.91126836 0 0 0 # H
3672 1224 2 0.4238 52.00424135 21.89394000 18.87755162 0 0 0 # H
3673 1225 1 -0.8476 -0.08286471 24.82736000 18.70954561 0 0 0 # O
3674 1225 2 0.4238 0.83877698 24.82736000 19.09758760 0 0 0 # H
3675 1225 2 0.4238 -0.75591228 24.82736000 19.44914480 0 0 0 # H
3676 1226 1 -0.8476 3.09219620 24.83736000 18.71068368 0 0 0 # O
3677 1226 2 0.4238 3.92517510 24.83736000 19.26398842 0 0 0 # H
3678 1226 2 0.4238 2.29288870 24.83736000 19.31160590 0 0 0 # H
3679 1227 1 -0.8476 6.29694407 24.84736000 18.73121498 0 0 0 # O
3680 1227 2 0.4238 6.95559139 24.84736000 19.48366678 0 0 0 # H
3681 1227 2 0.4238 5.36798453 24.84736000 19.10139624 0 0 0 # H
3682 1228 1 -0.8476 8.96623618 24.85736000 18.94279854 0 0 0 # O
3683 1228 2 0.4238 9.84846174 24.85736000 18.47197156 0 0 0 # H
3684 1228 2 0.4238 9.11608208 24.85736000 19.93150790 0 0 0 # H
3685 1229 1 -0.8476 12.31445823 24.86736000 18.75352861 0 0 0 # O
3686 1229 2 0.4238 13.25218648 24.86736000 19.10089831 0 0 0 # H
3687 1229 2 0.4238 11.67439529 24.86736000 19.52185108 0 0 0 # H
3688 1230 1 -0.8476 15.47599038 24.87736000 18.75272164 0 0 0 # O
3689 1230 2 0.4238 16.34947493 24.87736000 19.23957348 0 0 0 # H
3690 1230 2 0.4238 14.72583469 24.87736000 19.41398288 0 0 0 # H
3691 1231 1 -0.8476 18.89166408 24.88736000 18.87223465 0 0 0 # O
3692 1231 2 0.4238 19.06446118 24.88736000 19.85719208 0 0 0 # H
3693 1231 2 0.4238 17.90543474 24.88736000 18.70685127 0 0 0 # H
3694 1232 1 -0.8476 21.90146995 24.89736000 18.81390624 0 0 0 # O
3695 1232 2 0.4238 22.35963140 24.89736000 19.70277523 0 0 0 # H
3696 1232 2 0.4238 20.91071865 24.89736000 18.94959653 0 0 0 # H
3697 1233 1 -0.8476 24.87253535 24.90736000 18.78318025 0 0 0 # O
3698 1233 2 0.4238 25.61561962 24.90736000 19.45237809 0 0 0 # H
3699 1233 2 0.4238 23.99392503 24.90736000 19.26071966 0 0 0 # H
3700 1234 1 -0.8476 27.93009075 24.91736000 18.79052062 0 0 0 # O
3701 1234 2 0.4238 28.74761371 24.91736000 19.36641661 0 0 0 # H
3702 1234 2 0.4238 27.11463553 24.91736000 19.36934077 0 0 0 # H
3703 1235 1 -0.8476 31.13952597 24.92736000 18.81521110 0 0 0 # O
3704 1235 2 0.4238 31.76686359 24.92736000 19.59395849 0 0 0 # H
3705 1235 2 0.4238 30.19621045 24.92736000 19.14710840 0 0 0 # H
3706 1236 1 -0.8476 34.18824947 24.93736000 18.81386436 0 0 0 # O
3707 1236 2 0.4238 34.92170137 24.93736000 19.49360570 0 0 0 # H
3708 1236 2 0.4238 33.30290916 24.93736000 19.27880794 0 0 0 # H
3709 1237 1 -0.8476 37.34292603 24.94736000 18.83424967 0 0 0 # O
3710 1237 2 0.4238 37.97746301 24.94736000 19.60714218 0 0 0 # H
3711 1237 2 0.4238 36.40273096 24.94736000 19.17488615 0 0 0 # H
3712 1238 1 -0.8476 40.47607287 24.95736000 18.85372076 0 0 0 # O
3713 1238 2 0.4238 41.04592884 24.95736000 19.67546535 0 0 0 # H
3714 1238 2 0.4238 39.51137829 24.95736000 19.11709189 0 0 0 # H
3715 1239 1 -0.8476 43.40507192 24.96736000 18.84290790 0 0 0 # O
3716 1239 2 0.4238 44.28070905 24.96736000 19.32587746 0 0 0 # H
3717 1239 2 0.4238 42.65785902 24.96736000 19.50749264 0 0 0 # H
3718 1240 1 -0.8476 46.29433244 24.97736000 18.94885960 0 0 0 # O
3719 1240 2 0.4238 47.28766912 24.97736000 18.83361106 0 0 0 # H
3720 1240 2 0.4238 46.07189844 24.97736000 19.92380734 0 0 0 # H
3721 1241 1 -0.8476 49.66618247 24.98736000 18.86069071 0 0 0 # O
3722 1241 2 0.4238 50.46511704 24.98736000 19.46210866 0 0 0 # H
3723 1241 2 0.4238 48.83286050 24.98736000 19.41347863 0 0 0 # H
3724 1242 1 -0.8476 53.01710790 24.99736000 18.97066601 0 0 0 # O
3725 1242 2 0.4238 53.23270950 24.99736000 19.94714742 0 0 0 # H
3726 1242 2 0.4238 52.02460259 24.99736000 18.84846458 0 0 0 # H
3727 1243 1 -0.8476 -0.20645742 27.93078000 18.77057532 0 0 0 # O
3728 1243 2 0.4238 0.79232542 27.93078000 18.81989895 0 0 0 # H
3729 1243 2 0.4238 -0.58586800 27.93078000 19.69580373 0 0 0 # H
3730 1244 1 -0.8476 2.83573868 27.94078000 18.82884086 0 0 0 # O
3731 1244 2 0.4238 3.82397303 27.94078000 18.67589362 0 0 0 # H
3732 1244 2 0.4238 2.65054830 27.94078000 19.81154352 0 0 0 # H
3733 1245 1 -0.8476 6.08237463 27.95078000 18.75119942 0 0 0 # O
3734 1245 2 0.4238 7.04169640 27.95078000 19.03351437 0 0 0 # H
3735 1245 2 0.4238 5.49644896 27.95078000 19.56156421 0 0 0 # H
3736 1246 1 -0.8476 9.17538282 27.96078000 18.76492527 0 0 0 # O
3737 1246 2 0.4238 10.14241877 27.96078000 19.01956515 0 0 0 # H
3738 1246 2 0.4238 8.61297841 27.96078000 19.59178757 0 0 0 # H
3739 1247 1 -0.8476 12.49666779 27.97078000 18.75957276 0 0 0 # O
3740 1247 2 0.4238 13.16947313 27.97078000 19.49939230 0 0 0 # H
3741 1247 2 0.4238 11.57489908 27.97078000 19.14731294 0 0 0 # H
3742 1248 1 -0.8476 15.28202752 27.98078000 18.84064155 0 0 0 # O
3743 1248 2 0.4238 16.28116702 27.98078000 18.79916552 0 0 0 # H
3744 1248 2 0.4238 14.98810546 27.98078000 19.79647093 0 0 0 # H
3745 1249 1 -0.8476 18.79699049 27.99078000 18.81335760 0 0 0 # O
3746 1249 2 0.4238 19.25790495 27.99078000 19.70080216 0 0 0 # H
3747 1249 2 0.4238 17.80666455 27.99078000 18.95211825 0 0 0 # H
3748 1250 1 -0.8476 21.66763278 28.00078000 18.78466082 0 0 0 # O
3749 1250 2 0.4238 22.55980021 28.00078000 19.23636565 0 0 0 # H
3750 1250 2 0.4238 20.94438701 28.00078000 19.47525153 0 0 0 # H
3751 1251 1 -0.8476 25.02993357 28.01078000 18.84813931 0 0 0 # O
3752 1251 2 0.4238 25.42033737 28.01078000 19.76878304 0 0 0 # H
3753 1251 2 0.4238 24.03180906 28.01078000 18.90935565 0 0 0 # H
3754 1252 1 -0.8476 28.01627326 28.02078000 18.81013474 0 0 0 # O
3755 1252 2 0.4238 28.68412829 28.02078000 19.55442611 0 0 0 # H
3756 1252 2 0.4238 27.09193845 28.02078000 19.19171715 0 0 0 # H
3757 1253 1 -0.8476 30.78857893 28.03078000 18.89907668 0 0 0 # O
3758 1253 2 0.4238 31.78564811 28.03078000 18.82257151 0 0 0 # H
3759 1253 2 0.4238 30.52837296 28.03078000 19.86462981 0 0 0 # H
3760 1254 1 -0.8476 34.16077900 28.04078000 18.82121735 0 0 0 # O
3761 1254 2 0.4238 34.94105164 28.04078000 19.44665688 0 0 0 # H
3762 1254 2 0.4238 33.31102936 28.04078000 19.34840377 0 0 0 # H
3763 1255 1 -0.8476 37.44970923 28.05078000 18.89199165 0 0 0 # O
3764 1255 2 0.4238 37.82279769 28.05078000 19.81978742 0 0 0 # H
3765 1255 2 0.4238 36.45061308 28.05078000 18.93449894 0 0 0 # H
3766 1256 1 -0.8476 40.17377515 28.06078000 18.88043424 0 0 0 # O
3767 1256 2 0.4238 41.16162385 28.06078000 19.03585285 0 0 0 # H
3768 1256 2 0.4238 39.69798100 28.06078000 19.75999090 0 0 0 # H
3769 1257 1 -0.8476 43.24055810 28.07078000 18.91112636 0 0 0 # O
3770 1257 2 0.4238 44.23946877 28.07078000 18.95778963 0 0 0 # H
3771 1257 2 0.4238 42.86361314 28.07078000 19.83736201 0 0 0 # H
3772 1258 1 -0.8476 46.78868032 28.08078000 18.94243555 0 0 0 # O
3773 1258 2 0.4238 47.07533507 28.08078000 19.90046949 0 0 0 # H
3774 1258 2 0.4238 45.78988462 28.08078000 18.89337296 0 0 0 # H
3775 1259 1 -0.8476 49.71508516 28.09078000 18.87528303 0 0 0 # O
3776 1259 2 0.4238 50.43092413 28.09078000 19.57354842 0 0 0 # H
3777 1259 2 0.4238 48.81815071 28.09078000 19.31744655 0 0 0 # H
3778 1260 1 -0.8476 52.63763252 28.10078000 18.89987084 0 0 0 # O
3779 1260 2 0.4238 53.59383574 28.10078000 19.19257442 0 0 0 # H
3780 1260 2 0.4238 52.04295173 28.10078000 19.70383274 0 0 0 # H
3781 1261 1 -0.8476 -0.04403443 0.00000000 21.72646713 0 0 0 # O
3782 1261 2 0.4238 0.83314688 0.00000000 22.20662642 0 0 0 # H
3783 1261 2 0.4238 -0.78911245 0.00000000 22.39344445 0 0 0 # H
3784 1262 1 -0.8476 3.32178219 0.01000000 21.80187505 0 0 0 # O
3785 1262 2 0.4238 3.66662057 0.01000000 22.74053712 0 0 0 # H
3786 1262 2 0.4238 2.32185724 0.01000000 21.81412584 0 0 0 # H
3787 1263 1 -0.8476 6.48107054 0.02000000 21.85875298 0 0 0 # O
3788 1263 2 0.4238 6.64266555 0.02000000 22.84561013 0 0 0 # H
3789 1263 2 0.4238 5.49678391 0.02000000 21.68217489 0 0 0 # H
3790 1264 1 -0.8476 9.38176580 0.03000000 21.76064030 0 0 0 # O
3791 1264 2 0.4238 10.07678433 0.03000000 22.47963212 0 0 0 # H
3792 1264 2 0.4238 8.47222987 0.03000000 22.17626558 0 0 0 # H
3793 1265 1 -0.8476 12.41866345 0.04000000 21.76397226 0 0 0 # O
3794 1265 2 0.4238 13.22761024 0.04000000 22.35185412 0 0 0 # H
3795 1265 2 0.4238 11.59476631 0.04000000 22.33071162 0 0 0 # H
3796 1266 1 -0.8476 15.54240918 0.05000000 21.77477299 0 0 0 # O
3797 1266 2 0.4238 16.31916881 0.05000000 22.40457016 0 0 0 # H
3798 1266 2 0.4238 14.68972202 0.05000000 22.29719485 0 0 0 # H
3799 1267 1 -0.8476 18.69965311 0.06000000 21.79216234 0 0 0 # O
3800 1267 2 0.4238 19.38000203 0.06000000 22.52505069 0 0 0 # H
3801 1267 2 0.4238 17.78190487 0.06000000 22.18932497 0 0 0 # H
3802 1268 1 -0.8476 21.63667146 0.07000000 21.80396358 0 0 0 # O
3803 1268 2 0.4238 22.56280193 0.07000000 22.18116688 0 0 0 # H
3804 1268 2 0.4238 20.97234661 0.07000000 22.55140754 0 0 0 # H
3805 1269 1 -0.8476 24.97372446 0.08000000 21.83285432 0 0 0 # O
3806 1269 2 0.4238 25.50933302 0.08000000 22.67732070 0 0 0 # H
3807 1269 2 0.4238 23.99902252 0.08000000 22.05636298 0 0 0 # H
3808 1270 1 -0.8476 27.88830907 0.09000000 21.81629032 0 0 0 # O
3809 1270 2 0.4238 28.76352020 0.09000000 22.30003143 0 0 0 # H
3810 1270 2 0.4238 27.14051073 0.09000000 22.48021625 0 0 0 # H
3811 1271 1 -0.8476 30.91270985 0.10000000 21.84361625 0 0 0 # O
3812 1271 2 0.4238 31.86969680 0.10000000 22.13374719 0 0 0 # H
3813 1271 2 0.4238 30.32019336 0.10000000 22.64917456 0 0 0 # H
3814 1272 1 -0.8476 34.25409974 0.11000000 21.85198758 0 0 0 # O
3815 1272 2 0.4238 34.85758669 0.11000000 22.64936045 0 0 0 # H
3816 1272 2 0.4238 33.30117356 0.11000000 22.15518997 0 0 0 # H
3817 1273 1 -0.8476 37.11357147 0.12000000 21.86565954 0 0 0 # O
3818 1273 2 0.4238 38.07519160 0.12000000 22.14004378 0 0 0 # H
3819 1273 2 0.4238 36.53435693 0.12000000 22.68083468 0 0 0 # H
3820 1274 1 -0.8476 40.46596695 0.13000000 21.87362184 0 0 0 # O
3821 1274 2 0.4238 41.05844640 0.13000000 22.67920739 0 0 0 # H
3822 1274 2 0.4238 39.50896666 0.13000000 22.16370877 0 0 0 # H
3823 1275 1 -0.8476 43.36144221 0.14000000 21.87377116 0 0 0 # O
3824 1275 2 0.4238 44.28673473 0.14000000 22.25302533 0 0 0 # H
3825 1275 2 0.4238 42.69546306 0.14000000 22.61974151 0 0 0 # H
3826 1276 1 -0.8476 46.33714611 0.15000000 21.93901676 0 0 0 # O
3827 1276 2 0.4238 47.33682182 0.15000000 21.96448193 0 0 0 # H
3828 1276 2 0.4238 45.97993207 0.15000000 22.87303931 0 0 0 # H
3829 1277 1 -0.8476 49.37409081 0.16000000 22.00540742 0 0 0 # O
3830 1277 2 0.4238 50.35385953 0.16000000 21.80527439 0 0 0 # H
3831 1277 2 0.4238 49.23620966 0.16000000 22.99585619 0 0 0 # H
3832 1278 1 -0.8476 52.66463321 0.17000000 21.90547071 0 0 0 # O
3833 1278 2 0.4238 53.59692403 0.17000000 22.26718030 0 0 0 # H
3834 1278 2 0.4238 52.01286276 0.17000000 22.66388700 0 0 0 # H
3835 1279 1 -0.8476 -0.13219178 3.10342000 21.75735193 0 0 0 # O
3836 1279 2 0.4238 0.83292321 3.10342000 22.01917828 0 0 0 # H
3837 1279 2 0.4238 -0.70073143 3.10342000 22.58000779 0 0 0 # H
3838 1280 1 -0.8476 3.01902430 3.11342000 21.75330639 0 0 0 # O
3839 1280 2 0.4238 3.94223958 3.11342000 22.13758956 0 0 0 # H
3840 1280 2 0.4238 2.34899612 3.11342000 22.49564205 0 0 0 # H
3841 1281 1 -0.8476 6.38554517 3.12342000 21.79793972 0 0 0 # O
3842 1281 2 0.4238 6.84064242 3.12342000 22.68838146 0 0 0 # H
3843 1281 2 0.4238 5.39433240 3.12342000 21.93021682 0 0 0 # H
3844 1282 1 -0.8476 9.27895367 3.13342000 21.76521526 0 0 0 # O
3845 1282 2 0.4238 10.13969839 3.13342000 22.27425212 0 0 0 # H
3846 1282 2 0.4238 8.51212795 3.13342000 22.40707062 0 0 0 # H
3847 1283 1 -0.8476 12.37468334 3.14342000 21.77592056 0 0 0 # O
3848 1283 2 0.4238 13.24546741 3.14342000 22.26758618 0 0 0 # H
3849 1283 2 0.4238 11.62088925 3.14342000 22.43303125 0 0 0 # H
3850 1284 1 -0.8476 15.41961915 3.15342000 21.79648849 0 0 0 # O
3851 1284 2 0.4238 16.35571205 3.15342000 22.14824133 0 0 0 # H
3852 1284 2 0.4238 14.77596880 3.15342000 22.56180818 0 0 0 # H
3853 1285 1 -0.8476 18.64573475 3.16342000 21.79476678 0 0 0 # O
3854 1285 2 0.4238 19.42264919 3.16342000 22.42437296 0 0 0 # H
3855 1285 2 0.4238 17.79317605 3.16342000 22.31739825 0 0 0 # H
3856 1286 1 -0.8476 21.88144531 3.17342000 21.83764135 0 0 0 # O
3857 1286 2 0.4238 22.39018800 3.17342000 22.69855997 0 0 0 # H
3858 1286 2 0.4238 20.90018668 3.17342000 22.03033668 0 0 0 # H
3859 1287 1 -0.8476 24.99080763 3.18342000 21.85036716 0 0 0 # O
3860 1287 2 0.4238 25.48485466 3.18342000 22.71980233 0 0 0 # H
3861 1287 2 0.4238 24.00641771 3.18342000 22.02636851 0 0 0 # H
3862 1288 1 -0.8476 27.91799255 3.19342000 21.82415247 0 0 0 # O
3863 1288 2 0.4238 28.75321341 3.19342000 22.37406710 0 0 0 # H
3864 1288 2 0.4238 27.12113404 3.19342000 22.42831843 0 0 0 # H
3865 1289 1 -0.8476 31.05572403 3.20342000 21.83454229 0 0 0 # O
3866 1289 2 0.4238 31.83865077 3.20342000 22.45665618 0 0 0 # H
3867 1289 2 0.4238 30.20822520 3.20342000 22.36533953 0 0 0 # H
3868 1290 1 -0.8476 33.97885470 3.21342000 21.87820914 0 0 0 # O
3869 1290 2 0.4238 34.96079888 3.21342000 22.06738001 0 0 0 # H
3870 1290 2 0.4238 33.47320642 3.21342000 22.74094885 0 0 0 # H
3871 1291 1 -0.8476 37.32524284 3.22342000 21.86326310 0 0 0 # O
