# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

3332 3 26 29 30
3333 3 26 29 31
3334 3 26 29 32
3335 3 34 33 37
3336 3 35 33 37
3337 3 36 33 37
3338 3 58 61 62
3339 3 58 61 63
3340 3 58 61 64
3341 3 66 65 69
3342 3 67 65 69
3343 3 68 65 69
3344 3 90 93 94
3345 3 90 93 95
3346 3 90 93 96
3347 3 98 97 101
3348 3 99 97 101
3349 3 100 97 101
3350 3 122 125 126
3351 3 122 125 127
3352 3 122 125 128
3353 3 130 129 133
3354 3 131 129 133
3355 3 132 129 133
3356 3 154 157 158
3357 3 154 157 159
3358 3 154 157 160
3359 3 162 161 165
3360 3 163 161 165
3361 3 164 161 165
3362 3 186 189 190
3363 3 186 189 191
3364 3 186 189 192
3365 3 194 193 197
3366 3 195 193 197
3367 3 196 193 197
3368 3 218 221 222
3369 3 218 221 223
3370 3 218 221 224
3371 3 226 225 229
3372 3 227 225 229
3373 3 228 225 229
3374 3 250 253 254
3375 3 250 253 255
3376 3 250 253 256
3377 3 258 257 261
3378 3 259 257 261
3379 3 260 257 261
3380 3 282 285 286
3381 3 282 285 287
3382 3 282 285 288
3383 3 290 289 293
3384 3 291 289 293
3385 3 292 289 293
3386 3 314 317 318
3387 3 314 317 319
3388 3 314 317 320
3389 3 322 321 325
3390 3 323 321 325
3391 3 324 321 325
3392 3 346 349 350
3393 3 346 349 351
3394 3 346 349 352
3395 3 354 353 357
3396 3 355 353 357
3397 3 356 353 357
3398 3 378 381 382
3399 3 378 381 383
3400 3 378 381 384
3401 3 386 385 389
3402 3 387 385 389
3403 3 388 385 389
3404 3 410 413 414
3405 3 410 413 415
3406 3 410 413 416
3407 3 418 417 421
3408 3 419 417 421
3409 3 420 417 421
3410 3 442 445 446
3411 3 442 445 447
3412 3 442 445 448
3413 3 450 449 453
3414 3 451 449 453
3415 3 452 449 453
3416 3 474 477 478
3417 3 474 477 479
3418 3 474 477 480
3419 3 482 481 485
3420 3 483 481 485
3421 3 484 481 485
3422 3 506 509 510
3423 3 506 509 511
3424 3 506 509 512
3425 3 514 513 517
3426 3 515 513 517
3427 3 516 513 517
3428 3 538 541 542
3429 3 538 541 543
3430 3 538 541 544
3431 3 546 545 549
3432 3 547 545 549
3433 3 548 545 549
3434 3 570 573 574
3435 3 570 573 575
3436 3 570 573 576
3437 3 578 577 581
3438 3 579 577 581
3439 3 580 577 581
3440 3 602 605 606
3441 3 602 605 607
3442 3 602 605 608
3443 3 610 609 613
3444 3 611 609 613
3445 3 612 609 613
3446 3 634 637 638
3447 3 634 637 639
3448 3 634 637 640
3449 3 642 641 645
3450 3 643 641 645
3451 3 644 641 645
3452 3 666 669 670
3453 3 666 669 671
3454 3 666 669 672
3455 3 674 673 677
3456 3 675 673 677
3457 3 676 673 677
3458 3 698 701 702
3459 3 698 701 703
3460 3 698 701 704
3461 3 706 705 709
3462 3 707 705 709
3463 3 708 705 709
3464 3 730 733 734
3465 3 730 733 735
3466 3 730 733 736
3467 3 738 737 741
3468 3 739 737 741
3469 3 740 737 741
3470 3 762 765 766
3471 3 762 765 767
3472 3 762 765 768
3473 3 770 769 773
3474 3 771 769 773
3475 3 772 769 773
3476 3 794 797 798
3477 3 794 797 799
3478 3 794 797 800
3479 3 802 801 805
3480 3 803 801 805
3481 3 804 801 805
3482 3 826 829 830
3483 3 826 829 831
3484 3 826 829 832
3485 3 834 833 837
3486 3 835 833 837
3487 3 836 833 837
3488 3 858 861 862
3489 3 858 861 863
3490 3 858 861 864
3491 3 866 865 869
3492 3 867 865 869
3493 3 868 865 869
3494 3 890 893 894
3495 3 890 893 895
3496 3 890 893 896
3497 3 898 897 901
3498 3 899 897 901
3499 3 900 897 901
3500 3 922 925 926
3501 3 922 925 927
3502 3 922 925 928
3503 3 930 929 933
3504 3 931 929 933
3505 3 932 929 933
3506 3 954 957 958
3507 3 954 957 959
3508 3 954 957 960
3509 3 962 961 965
3510 3 963 961 965
3511 3 964 961 965
3512 3 986 989 990
3513 3 986 989 991
3514 3 986 989 992
3515 3 994 993 997
3516 3 995 993 997
3517 3 996 993 997
3518 3 1018 1021 1022
3519 3 1018 1021 1023
3520 3 1018 1021 1024
3521 3 1026 1025 1029
3522 3 1027 1025 1029
3523 3 1028 1025 1029
3524 3 1050 1053 1054
3525 3 1050 1053 1055
3526 3 1050 1053 1056
3527 3 1058 1057 1061
3528 3 1059 1057 1061
3529 3 1060 1057 1061
3530 3 1082 1085 1086
3531 3 1082 1085 1087
3532 3 1082 1085 1088
3533 3 1090 1089 1093
3534 3 1091 1089 1093
3535 3 1092 1089 1093
3536 3 1114 1117 1118
3537 3 1114 1117 1119
3538 3 1114 1117 1120
3539 3 1122 1121 1125
3540 3 1123 1121 1125
3541 3 1124 1121 1125
3542 3 1146 1149 1150
3543 3 1146 1149 1151
3544 3 1146 1149 1152
3545 3 1154 1153 1157
3546 3 1155 1153 1157
3547 3 1156 1153 1157
3548 3 1178 1181 1182
3549 3 1178 1181 1183
3550 3 1178 1181 1184
3551 3 1186 1185 1189
3552 3 1187 1185 1189
3553 3 1188 1185 1189
3554 3 1210 1213 1214
3555 3 1210 1213 1215
3556 3 1210 1213 1216
3557 3 1218 1217 1221
3558 3 1219 1217 1221
3559 3 1220 1217 1221
3560 3 1242 1245 1246
3561 3 1242 1245 1247
3562 3 1242 1245 1248
3563 3 1250 1249 1253
3564 3 1251 1249 1253
3565 3 1252 1249 1253
3566 3 1274 1277 1278
3567 3 1274 1277 1279
3568 3 1274 1277 1280
3569 3 1282 1281 1285
3570 3 1283 1281 1285
3571 3 1284 1281 1285
3572 3 1306 1309 1310
3573 3 1306 1309 1311
3574 3 1306 1309 1312
3575 3 1314 1313 1317
3576 3 1315 1313 1317
3577 3 1316 1313 1317
3578 3 1338 1341 1342
3579 3 1338 1341 1343
3580 3 1338 1341 1344
3581 3 1346 1345 1349
3582 3 1347 1345 1349
3583 3 1348 1345 1349
3584 3 1370 1373 1374
3585 3 1370 1373 1375
3586 3 1370 1373 1376
3587 3 1378 1377 1381
3588 3 1379 1377 1381
3589 3 1380 1377 1381
3590 3 1402 1405 1406
3591 3 1402 1405 1407
3592 3 1402 1405 1408
3593 3 1410 1409 1413
3594 3 1411 1409 1413
3595 3 1412 1409 1413
3596 3 1434 1437 1438
3597 3 1434 1437 1439
3598 3 1434 1437 1440
3599 3 1442 1441 1445
3600 3 1443 1441 1445
3601 3 1444 1441 1445
3602 3 1466 1469 1470
3603 3 1466 1469 1471
3604 3 1466 1469 1472
3605 3 1474 1473 1477
3606 3 1475 1473 1477
3607 3 1476 1473 1477
3608 3 1498 1501 1502
3609 3 1498 1501 1503
3610 3 1498 1501 1504
3611 3 1506 1505 1509
3612 3 1507 1505 1509
3613 3 1508 1505 1509
3614 3 1530 1533 1534
3615 3 1530 1533 1535
3616 3 1530 1533 1536
3617 3 1538 1537 1541
3618 3 1539 1537 1541
3619 3 1540 1537 1541
3620 3 1562 1565 1566
3621 3 1562 1565 1567
3622 3 1562 1565 1568
3623 3 1570 1569 1573
3624 3 1571 1569 1573
3625 3 1572 1569 1573
3626 3 1594 1597 1598
3627 3 1594 1597 1599
3628 3 1594 1597 1600
3629 3 1602 1601 1605
3630 3 1603 1601 1605
3631 3 1604 1601 1605
3632 3 1626 1629 1630
3633 3 1626 1629 1631
3634 3 1626 1629 1632
3635 3 1634 1633 1637
3636 3 1635 1633 1637
3637 3 1636 1633 1637
3638 3 1658 1661 1662
3639 3 1658 1661 1663
3640 3 1658 1661 1664
3641 3 1666 1665 1669
3642 3 1667 1665 1669
3643 3 1668 1665 1669
3644 3 1690 1693 1694
3645 3 1690 1693 1695
3646 3 1690 1693 1696
3647 3 1698 1697 1701
3648 3 1699 1697 1701
3649 3 1700 1697 1701
3650 3 1722 1725 1726
3651 3 1722 1725 1727
3652 3 1722 1725 1728
3653 3 1730 1729 1733
3654 3 1731 1729 1733
3655 3 1732 1729 1733
3656 3 1754 1757 1758
3657 3 1754 1757 1759
3658 3 1754 1757 1760
3659 3 1762 1761 1765
3660 3 1763 1761 1765
3661 3 1764 1761 1765
3662 3 1786 1789 1790
3663 3 1786 1789 1791
3664 3 1786 1789 1792
3665 3 1794 1793 1797
3666 3 1795 1793 1797
3667 3 1796 1793 1797
3668 3 1818 1821 1822
3669 3 1818 1821 1823
3670 3 1818 1821 1824
3671 3 1826 1825 1829
3672 3 1827 1825 1829
3673 3 1828 1825 1829
3674 3 1850 1853 1854
3675 3 1850 1853 1855
3676 3 1850 1853 1856
3677 3 1858 1857 1861
3678 3 1859 1857 1861
3679 3 1860 1857 1861
3680 3 1882 1885 1886
3681 3 1882 1885 1887
3682 3 1882 1885 1888
3683 3 1890 1889 1893
3684 3 1891 1889 1893
3685 3 1892 1889 1893
3686 3 1914 1917 1918
3687 3 1914 1917 1919
3688 3 1914 1917 1920
3689 3 1922 1921 1925
3690 3 1923 1921 1925
3691 3 1924 1921 1925
3692 3 1946 1949 1950
3693 3 1946 1949 1951
3694 3 1946 1949 1952
3695 3 1954 1953 1957
3696 3 1955 1953 1957
3697 3 1956 1953 1957
3698 3 1978 1981 1982
3699 3 1978 1981 1983
3700 3 1978 1981 1984
3701 3 1986 1985 1989
3702 3 1987 1985 1989
3703 3 1988 1985 1989
3704 3 2010 2013 2014
3705 3 2010 2013 2015
3706 3 2010 2013 2016
3707 3 2018 2017 2021
3708 3 2019 2017 2021
3709 3 2020 2017 2021
3710 3 2042 2045 2046
3711 3 2042 2045 2047
3712 3 2042 2045 2048
3713 3 2050 2049 2053
3714 3 2051 2049 2053
3715 3 2052 2049 2053
3716 3 2074 2077 2078
3717 3 2074 2077 2079
3718 3 2074 2077 2080
3719 3 2082 2081 2085
3720 3 2083 2081 2085
3721 3 2084 2081 2085
3722 3 2106 2109 2110
3723 3 2106 2109 2111
3724 3 2106 2109 2112
3725 3 2114 2113 2117
3726 3 2115 2113 2117
3727 3 2116 2113 2117
3728 3 2138 2141 2142
3729 3 2138 2141 2143
3730 3 2138 2141 2144
3731 3 2146 2145 2149
3732 3 2147 2145 2149
3733 3 2148 2145 2149
3734 3 2170 2173 2174
3735 3 2170 2173 2175
3736 3 2170 2173 2176
3737 3 2178 2177 2181
3738 3 2179 2177 2181
3739 3 2180 2177 2181
3740 3 2202 2205 2206
3741 3 2202 2205 2207
3742 3 2202 2205 2208
3743 3 2210 2209 2213
3744 3 2211 2209 2213
3745 3 2212 2209 2213
3746 3 2234 2237 2238
3747 3 2234 2237 2239
3748 3 2234 2237 2240
3749 3 2242 2241 2245
3750 3 2243 2241 2245
3751 3 2244 2241 2245
3752 3 2266 2269 2270
3753 3 2266 2269 2271
3754 3 2266 2269 2272
3755 3 2274 2273 2277
3756 3 2275 2273 2277
3757 3 2276 2273 2277
3758 3 2298 2301 2302
3759 3 2298 2301 2303
3760 3 2298 2301 2304
3761 3 2306 2305 2309
3762 3 2307 2305 2309
3763 3 2308 2305 2309
3764 3 2330 2333 2334
3765 3 2330 2333 2335
3766 3 2330 2333 2336
3767 3 2338 2337 2341
3768 3 2339 2337 2341
3769 3 2340 2337 2341
3770 3 2362 2365 2366
3771 3 2362 2365 2367
3772 3 2362 2365 2368
3773 3 2370 2369 2373
3774 3 2371 2369 2373
3775 3 2372 2369 2373
3776 3 2394 2397 2398
3777 3 2394 2397 2399
3778 3 2394 2397 2400
3779 3 2402 2401 2405
3780 3 2403 2401 2405
3781 3 2404 2401 2405
3782 3 2426 2429 2430
3783 3 2426 2429 2431
3784 3 2426 2429 2432
3785 3 2434 2433 2437
3786 3 2435 2433 2437
3787 3 2436 2433 2437
3788 3 2458 2461 2462
3789 3 2458 2461 2463
3790 3 2458 2461 2464
3791 3 2466 2465 2469
3792 3 2467 2465 2469
3793 3 2468 2465 2469
3794 3 2490 2493 2494
3795 3 2490 2493 2495
3796 3 2490 2493 2496
3797 3 2498 2497 2501
3798 3 2499 2497 2501
3799 3 2500 2497 2501
3800 3 2522 2525 2526
3801 3 2522 2525 2527
3802 3 2522 2525 2528
3803 3 2530 2529 2533
3804 3 2531 2529 2533
3805 3 2532 2529 2533
3806 3 2554 2557 2558
3807 3 2554 2557 2559
3808 3 2554 2557 2560
3809 3 2562 2561 2565
3810 3 2563 2561 2565
3811 3 2564 2561 2565
3812 3 2586 2589 2590
3813 3 2586 2589 2591
3814 3 2586 2589 2592
3815 3 2594 2593 2597
3816 3 2595 2593 2597
3817 3 2596 2593 2597
3818 3 2618 2621 2622
3819 3 2618 2621 2623
3820 3 2618 2621 2624
3821 3 2626 2625 2629
3822 3 2627 2625 2629
3823 3 2628 2625 2629
3824 3 2650 2653 2654
3825 3 2650 2653 2655
3826 3 2650 2653 2656
3827 3 2658 2657 2661
3828 3 2659 2657 2661
3829 3 2660 2657 2661
3830 3 2682 2685 2686
3831 3 2682 2685 2687
3832 3 2682 2685 2688
3833 3 2690 2689 2693
3834 3 2691 2689 2693
3835 3 2692 2689 2693
3836 3 2714 2717 2718
3837 3 2714 2717 2719
3838 3 2714 2717 2720
3839 3 2722 2721 2725
3840 3 2723 2721 2725
3841 3 2724 2721 2725
3842 3 2746 2749 2750
3843 3 2746 2749 2751
3844 3 2746 2749 2752
3845 3 2754 2753 2757
3846 3 2755 2753 2757
3847 3 2756 2753 2757
3848 3 2778 2781 2782
3849 3 2778 2781 2783
3850 3 2778 2781 2784
3851 3 2786 2785 2789
3852 3 2787 2785 2789
3853 3 2788 2785 2789
3854 3 2810 2813 2814
3855 3 2810 2813 2815
3856 3 2810 2813 2816
3857 3 2818 2817 2821
3858 3 2819 2817 2821
3859 3 2820 2817 2821
3860 3 2842 2845 2846
3861 3 2842 2845 2847
3862 3 2842 2845 2848
3863 3 2850 2849 2853
3864 3 2851 2849 2853
3865 3 2852 2849 2853
3866 3 2874 2877 2878
3867 3 2874 2877 2879
3868 3 2874 2877 2880
3869 3 2882 2881 2885
3870 3 2883 2881 2885
3871 3 2884 2881 2885
3872 3 2906 2909 2910
3873 3 2906 2909 2911
3874 3 2906 2909 2912
3875 3 2914 2913 2917
3876 3 2915 2913 2917
3877 3 2916 2913 2917
3878 3 2938 2941 2942
3879 3 2938 2941 2943
3880 3 2938 2941 2944
3881 3 2946 2945 2949
3882 3 2947 2945 2949
3883 3 2948 2945 2949
3884 3 2970 2973 2974
3885 3 2970 2973 2975
3886 3 2970 2973 2976
3887 3 2978 2977 2981
3888 3 2979 2977 2981
3889 3 2980 2977 2981
3890 3 3002 3005 3006
3891 3 3002 3005 3007
3892 3 3002 3005 3008
3893 3 3010 3009 3013
3894 3 3011 3009 3013
3895 3 3012 3009 3013
3896 3 3034 3037 3038
3897 3 3034 3037 3039
3898 3 3034 3037 3040
3899 3 3042 3041 3045
3900 3 3043 3041 3045
3901 3 3044 3041 3045
3902 3 3066 3069 3070
3903 3 3066 3069 3071
3904 3 3066 3069 3072
3905 3 3074 3073 3077
3906 3 3075 3073 3077
3907 3 3076 3073 3077
3908 3 3098 3101 3102
3909 3 3098 3101 3103
3910 3 3098 3101 3104
3911 3 3106 3105 3109
3912 3 3107 3105 3109
3913 3 3108 3105 3109
3914 3 3130 3133 3134
3915 3 3130 3133 3135
3916 3 3130 3133 3136
3917 3 3138 3137 3141
3918 3 3139 3137 3141
3919 3 3140 3137 3141
3920 3 3162 3165 3166
3921 3 3162 3165 3167
3922 3 3162 3165 3168
3923 3 3170 3169 3173
3924 3 3171 3169 3173
3925 3 3172 3169 3173
3926 3 3194 3197 3198
3927 3 3194 3197 3199
3928 3 3194 3197 3200
3929 3 3202 3201 3205
3930 3 3203 3201 3205
3931 3 3204 3201 3205
3932 3 3226 3229 3230
3933 3 3226 3229 3231
3934 3 3226 3229 3232
3935 3 3234 3233 3237
3936 3 3235 3233 3237
3937 3 3236 3233 3237
3938 3 3258 3261 3262
3939 3 3258 3261 3263
3940 3 3258 3261 3264
3941 3 3266 3265 3269
3942 3 3267 3265 3269
3943 3 3268 3265 3269
3944 3 3290 3293 3294
3945 3 3290 3293 3295
3946 3 3290 3293 3296
3947 3 3298 3297 3301
3948 3 3299 3297 3301
3949 3 3300 3297 3301
3950 3 3322 3325 3326
3951 3 3322 3325 3327
3952 3 3322 3325 3328
3953 3 3330 3329 3333
3954 3 3331 3329 3333
3955 3 3332 3329 3333
3956 3 3354 3357 3358
3957 3 3354 3357 3359
3958 3 3354 3357 3360
3959 3 3362 3361 3365
3960 3 3363 3361 3365
3961 3 3364 3361 3365
3962 3 3386 3389 3390
3963 3 3386 3389 3391
3964 3 3386 3389 3392
3965 3 3394 3393 3397
3966 3 3395 3393 3397
3967 3 3396 3393 3397
3968 3 3418 3421 3422
3969 3 3418 3421 3423
3970 3 3418 3421 3424
3971 3 3426 3425 3429
3972 3 3427 3425 3429
3973 3 3428 3425 3429
3974 3 3450 3453 3454
3975 3 3450 3453 3455
3976 3 3450 3453 3456
3977 3 3458 3457 3461
3978 3 3459 3457 3461
3979 3 3460 3457 3461
3980 3 3482 3485 3486
3981 3 3482 3485 3487
3982 3 3482 3485 3488
3983 3 3490 3489 3493
3984 3 3491 3489 3493
3985 3 3492 3489 3493
3986 3 3514 3517 3518
3987 3 3514 3517 3519
3988 3 3514 3517 3520
3989 3 3522 3521 3525
3990 3 3523 3521 3525
3991 3 3524 3521 3525
3992 3 3546 3549 3550
3993 3 3546 3549 3551
3994 3 3546 3549 3552
3995 3 3554 3553 3557
3996 3 3555 3553 3557
3997 3 3556 3553 3557
3998 3 3578 3581 3582
3999 3 3578 3581 3583
4000 3 3578 3581 3584
4001 3 3586 3585 3589
4002 3 3587 3585 3589
4003 3 3588 3585 3589
4004 3 3610 3613 3614
4005 3 3610 3613 3615
4006 3 3610 3613 3616
4007 3 3618 3617 3621
4008 3 3619 3617 3621
4009 3 3620 3617 3621
4010 3 3642 3645 3646
4011 3 3642 3645 3647
4012 3 3642 3645 3648
4013 3 3650 3649 3653
4014 3 3651 3649 3653
4015 3 3652 3649 3653
4016 3 3674 3677 3678
4017 3 3674 3677 3679
4018 3 3674 3677 3680
4019 3 3682 3681 3685
4020 3 3683 3681 3685
4021 3 3684 3681 3685
4022 3 3706 3709 3710
4023 3 3706 3709 3711
4024 3 3706 3709 3712
4025 3 3714 3713 3717
4026 3 3715 3713 3717
4027 3 3716 3713 3717
4028 3 3738 3741 3742
4029 3 3738 3741 3743
4030 3 3738 3741 3744
4031 3 3746 3745 3749
4032 3 3747 3745 3749
4033 3 3748 3745 3749
4034 3 3770 3773 3774
4035 3 3770 3773 3775
4036 3 3770 3773 3776
4037 3 3778 3777 3781
4038 3 3779 3777 3781
4039 3 3780 3777 3781
4040 3 3802 3805 3806
4041 3 3802 3805 3807
4042 3 3802 3805 3808
4043 3 3810 3809 3813
4044 3 3811 3809 3813
4045 3 3812 3809 3813
4046 3 3834 3837 3838
4047 3 3834 3837 3839
4048 3 3834 3837 3840
4049 3 3842 3841 3845
4050 3 3843 3841 3845
4051 3 3844 3841 3845
4052 3 3866 3869 3870
4053 3 3866 3869 3871
4054 3 3866 3869 3872
4055 3 3874 3873 3877
4056 3 3875 3873 3877
4057 3 3876 3873 3877
4058 3 3898 3901 3902
4059 3 3898 3901 3903
4060 3 3898 3901 3904
4061 3 3906 3905 3909
4062 3 3907 3905 3909
4063 3 3908 3905 3909
4064 3 3930 3933 3934
4065 3 3930 3933 3935
4066 3 3930 3933 3936
4067 3 3938 3937 3941
4068 3 3939 3937 3941
4069 3 3940 3937 3941
4070 3 3962 3965 3966
4071 3 3962 3965 3967
4072 3 3962 3965 3968
4073 3 3970 3969 3973
4074 3 3971 3969 3973
4075 3 3972 3969 3973
4076 3 3994 3997 3998
4077 3 3994 3997 3999
4078 3 3994 3997 4000
4079 3 4002 4001 4005
4080 3 4003 4001 4005
4081 3 4004 4001 4005
4082 3 4026 4029 4030
4083 3 4026 4029 4031
4084 3 4026 4029 4032
4085 3 4034 4033 4037
4086 3 4035 4033 4037
4087 3 4036 4033 4037
4088 3 4058 4061 4062
4089 3 4058 4061 4063
4090 3 4058 4061 4064
4091 3 4066 4065 4069
4092 3 4067 4065 4069
4093 3 4068 4065 4069
4094 3 4090 4093 4094
4095 3 4090 4093 4095
4096 3 4090 4093 4096
4097 3 5 8 9
4098 3 5 8 10
4099 3 6 5 8
4100 3 7 5 8
4101 3 8 11 12
4102 3 8 11 13
4103 3 9 8 11
4104 3 10 8 11
4105 3 11 14 15
4106 3 11 14 16
4107 3 12 11 14
4108 3 13 11 14
4109 3 14 17 18
4110 3 14 17 19
4111 3 15 14 17
4112 3 16 14 17
4113 3 17 20 21
4114 3 17 20 22
4115 3 18 17 20
4116 3 19 17 20
4117 3 20 23 24
4118 3 20 23 25
4119 3 21 20 23
4120 3 22 20 23
4121 3 23 26 27
4122 3 23 26 28
4123 3 24 23 26
4124 3 25 23 26
4125 3 37 40 41
4126 3 37 40 42
4127 3 38 37 40
4128 3 39 37 40
4129 3 40 43 44
4130 3 40 43 45
4131 3 41 40 43
4132 3 42 40 43
4133 3 43 46 47
4134 3 43 46 48
4135 3 44 43 46
4136 3 45 43 46
4137 3 46 49 50
4138 3 46 49 51
4139 3 47 46 49
4140 3 48 46 49
4141 3 49 52 53
4142 3 49 52 54
4143 3 50 49 52
4144 3 51 49 52
4145 3 52 55 56
4146 3 52 55 57
4147 3 53 52 55
4148 3 54 52 55
4149 3 55 58 59
4150 3 55 58 60
4151 3 56 55 58
4152 3 57 55 58
4153 3 69 72 73
4154 3 69 72 74
4155 3 70 69 72
4156 3 71 69 72
4157 3 72 75 76
4158 3 72 75 77
4159 3 73 72 75
4160 3 74 72 75
4161 3 75 78 79
4162 3 75 78 80
4163 3 76 75 78
4164 3 77 75 78
4165 3 78 81 82
4166 3 78 81 83
4167 3 79 78 81
4168 3 80 78 81
4169 3 81 84 85
4170 3 81 84 86
4171 3 82 81 84
4172 3 83 81 84
4173 3 84 87 88
4174 3 84 87 89
4175 3 85 84 87
4176 3 86 84 87
4177 3 87 90 91
4178 3 87 90 92
4179 3 88 87 90
4180 3 89 87 90
4181 3 101 104 105
4182 3 101 104 106
4183 3 102 101 104
4184 3 103 101 104
4185 3 104 107 108
4186 3 104 107 109
4187 3 105 104 107
4188 3 106 104 107
4189 3 107 110 111
4190 3 107 110 112
4191 3 108 107 110
4192 3 109 107 110
4193 3 110 113 114
4194 3 110 113 115
4195 3 111 110 113
4196 3 112 110 113
4197 3 113 116 117
4198 3 113 116 118
4199 3 114 113 116
4200 3 115 113 116
4201 3 116 119 120
4202 3 116 119 121
4203 3 117 116 119
4204 3 118 116 119
4205 3 119 122 123
4206 3 119 122 124
4207 3 120 119 122
4208 3 121 119 122
4209 3 133 136 137
4210 3 133 136 138
4211 3 134 133 136
4212 3 135 133 136
4213 3 136 139 140
4214 3 136 139 141
4215 3 137 136 139
4216 3 138 136 139
4217 3 139 142 143
4218 3 139 142 144
4219 3 140 139 142
4220 3 141 139 142
4221 3 142 145 146
4222 3 142 145 147
4223 3 143 142 145
4224 3 144 142 145
4225 3 145 148 149
4226 3 145 148 150
4227 3 146 145 148
4228 3 147 145 148
4229 3 148 151 152
4230 3 148 151 153
4231 3 149 148 151
4232 3 150 148 151
4233 3 151 154 155
4234 3 151 154 156
4235 3 152 151 154
4236 3 153 151 154
4237 3 165 168 169
4238 3 165 168 170
4239 3 166 165 168
4240 3 167 165 168
4241 3 168 171 172
4242 3 168 171 173
4243 3 169 168 171
4244 3 170 168 171
4245 3 171 174 175
4246 3 171 174 176
4247 3 172 171 174
4248 3 173 171 174
4249 3 174 177 178
4250 3 174 177 179
4251 3 175 174 177
4252 3 176 174 177
4253 3 177 180 181
4254 3 177 180 182
4255 3 178 177 180
4256 3 179 177 180
4257 3 180 183 184
4258 3 180 183 185
4259 3 181 180 183
4260 3 182 180 183
4261 3 183 186 187
4262 3 183 186 188
4263 3 184 183 186
4264 3 185 183 186
4265 3 197 200 201
4266 3 197 200 202
4267 3 198 197 200
4268 3 199 197 200
4269 3 200 203 204
4270 3 200 203 205
4271 3 201 200 203
4272 3 202 200 203
4273 3 203 206 207
4274 3 203 206 208
4275 3 204 203 206
4276 3 205 203 206
4277 3 206 209 210
4278 3 206 209 211
4279 3 207 206 209
4280 3 208 206 209
4281 3 209 212 213
4282 3 209 212 214
4283 3 210 209 212
4284 3 211 209 212
4285 3 212 215 216
4286 3 212 215 217
4287 3 213 212 215
4288 3 214 212 215
4289 3 215 218 219
4290 3 215 218 220
4291 3 216 215 218
4292 3 217 215 218
4293 3 229 232 233
4294 3 229 232 234
4295 3 230 229 232
4296 3 231 229 232
4297 3 232 235 236
4298 3 232 235 237
4299 3 233 232 235
4300 3 234 232 235
4301 3 235 238 239
4302 3 235 238 240
4303 3 236 235 238
4304 3 237 235 238
4305 3 238 241 242
4306 3 238 241 243
4307 3 239 238 241
4308 3 240 238 241
4309 3 241 244 245
4310 3 241 244 246
4311 3 242 241 244
4312 3 243 241 244
4313 3 244 247 248
4314 3 244 247 249
4315 3 245 244 247
4316 3 246 244 247
4317 3 247 250 251
4318 3 247 250 252
4319 3 248 247 250
4320 3 249 247 250
4321 3 261 264 265
4322 3 261 264 266
4323 3 262 261 264
4324 3 263 261 264
4325 3 264 267 268
4326 3 264 267 269
4327 3 265 264 267
4328 3 266 264 267
4329 3 267 270 271
4330 3 267 270 272
4331 3 268 267 270
4332 3 269 267 270
4333 3 270 273 274
4334 3 270 273 275
4335 3 271 270 273
4336 3 272 270 273
4337 3 273 276 277
4338 3 273 276 278
4339 3 274 273 276
4340 3 275 273 276
4341 3 276 279 280
4342 3 276 279 281
4343 3 277 276 279
4344 3 278 276 279
4345 3 279 282 283
4346 3 279 282 284
4347 3 280 279 282
4348 3 281 279 282
4349 3 293 296 297
4350 3 293 296 298
4351 3 294 293 296
4352 3 295 293 296
4353 3 296 299 300
4354 3 296 299 301
4355 3 297 296 299
4356 3 298 296 299
4357 3 299 302 303
4358 3 299 302 304
4359 3 300 299 302
4360 3 301 299 302
4361 3 302 305 306
4362 3 302 305 307
4363 3 303 302 305
4364 3 304 302 305
4365 3 305 308 309
4366 3 305 308 310
4367 3 306 305 308
4368 3 307 305 308
4369 3 308 311 312
4370 3 308 311 313
4371 3 309 308 311
4372 3 310 308 311
4373 3 311 314 315
4374 3 311 314 316
4375 3 312 311 314
4376 3 313 311 314
4377 3 325 328 329
4378 3 325 328 330
4379 3 326 325 328
4380 3 327 325 328
4381 3 328 331 332
4382 3 328 331 333
4383 3 329 328 331
4384 3 330 328 331
4385 3 331 334 335
4386 3 331 334 336
4387 3 332 331 334
4388 3 333 331 334
4389 3 334 337 338
4390 3 334 337 339
4391 3 335 334 337
4392 3 336 334 337
4393 3 337 340 341
4394 3 337 340 342
4395 3 338 337 340
4396 3 339 337 340
4397 3 340 343 344
4398 3 340 343 345
4399 3 341 340 343
4400 3 342 340 343
4401 3 343 346 347
4402 3 343 346 348
4403 3 344 343 346
4404 3 345 343 346
4405 3 357 360 361
4406 3 357 360 362
4407 3 358 357 360
4408 3 359 357 360
4409 3 360 363 364
4410 3 360 363 365
4411 3 361 360 363
4412 3 362 360 363
4413 3 363 366 367
4414 3 363 366 368
4415 3 364 363 366
4416 3 365 363 366
4417 3 366 369 370
4418 3 366 369 371
4419 3 367 366 369
4420 3 368 366 369
4421 3 369 372 373
4422 3 369 372 374
4423 3 370 369 372
4424 3 371 369 372
4425 3 372 375 376
4426 3 372 375 377
4427 3 373 372 375
4428 3 374 372 375
4429 3 375 378 379
